Entity,Code,Year,Share of total calories from animal protein (%),"GDP per capita (2011US$, PPP) ($)",Total population (Gapminder)
Bahrain,BHR,2011,,36372,1323535
Bahrain,BHR,2012,,36949,1359485
Bahrain,BHR,2013,,38493,1377273
Bahrain,BHR,2014,,39799,
Bahrain,BHR,2015,,40483,
Bahrain,BHR,2016,,41078,
Bangladesh,BGD,1700,,,15789473
Bangladesh,BGD,1800,,,19227358
Bangladesh,BGD,1820,,,20000000
Bangladesh,BGD,1870,,,24721000
Bangladesh,BGD,1913,,,31786000
Bangladesh,BGD,1929,,,34427000
Bangladesh,BGD,1941,,,38173021
Bangladesh,BGD,1946,,,37894678
Bangladesh,BGD,1950,,1119,37894678
Bangladesh,BGD,1951,,1122,39112507
Bangladesh,BGD,1952,,1137,40207573
Bangladesh,BGD,1953,,1135,41257838
Bangladesh,BGD,1954,,1134,42322978
Bangladesh,BGD,1955,,1053,43444382
Bangladesh,BGD,1956,,1143,44644395
Bangladesh,BGD,1957,,1100,45927072
Bangladesh,BGD,1958,,1057,47280463
Bangladesh,BGD,1959,,1091,48680410
Bangladesh,BGD,1960,,1129,50101943
Bangladesh,BGD,1961,1.012070566,1170,51531438
Bangladesh,BGD,1962,1.060150376,1141,52977254
Bangladesh,BGD,1963,1.039558418,1232,54474293
Bangladesh,BGD,1964,1.110287303,1221,56071080
Bangladesh,BGD,1965,1.174363808,1261,57791778
Bangladesh,BGD,1966,1.135007106,1252,59681186
Bangladesh,BGD,1967,1.2,1199,61702785
Bangladesh,BGD,1968,1.165460685,1284,63703327
Bangladesh,BGD,1969,1.128349788,1275,65474474
Bangladesh,BGD,1970,1.129090909,1306,66881158
Bangladesh,BGD,1971,1.23107178,1216,67849312
Bangladesh,BGD,1972,1.37240277,1048,68461849
Bangladesh,BGD,1973,1.31917046,1031,68933357
Bangladesh,BGD,1974,1.250243427,1135,69567500
Bangladesh,BGD,1975,1.151079137,1098,70582168
Bangladesh,BGD,1976,1.090387374,1122,72053923
Bangladesh,BGD,1977,1.164823591,1098,73915723
Bangladesh,BGD,1978,1.173228346,1143,76066342
Bangladesh,BGD,1979,1.097888676,1162,78342736
Bangladesh,BGD,1980,0.958971824,1138,80624423
Bangladesh,BGD,1981,0.966966967,1143,82883616
Bangladesh,BGD,1982,0.937931034,1130,85156396
Bangladesh,BGD,1983,0.95711501,1159,87459802
Bangladesh,BGD,1984,0.969935929,1194,89828434
Bangladesh,BGD,1985,1.023210832,1203,92283598
Bangladesh,BGD,1986,1.022265247,1227,94825499
Bangladesh,BGD,1987,0.983146067,1249,97429290
Bangladesh,BGD,1988,0.977229602,1255,100062322
Bangladesh,BGD,1989,0.982254197,1257,102681627
Bangladesh,BGD,1990,0.943628612,1309,105256026
Bangladesh,BGD,1991,0.965973535,1326,107768749
Bangladesh,BGD,1992,0.973945997,1349,110225555
Bangladesh,BGD,1993,1.074626866,1373,112645460
Bangladesh,BGD,1994,1.072391413,1407,115059015
Bangladesh,BGD,1995,1.072931963,1446,117486952
Bangladesh,BGD,1996,1.125,1490,119928682
Bangladesh,BGD,1997,1.177480916,1540,122370403
Bangladesh,BGD,1998,1.156871819,1587,124803351
Bangladesh,BGD,1999,1.166813769,1642,127214841
Bangladesh,BGD,2000,1.183348096,1705,129592275
Bangladesh,BGD,2001,1.173745174,1758,131944584
Bangladesh,BGD,2002,1.248594898,1815,134266428
Bangladesh,BGD,2003,1.25787234,1891,136514768
Bangladesh,BGD,2004,1.287993283,1979,138633401
Bangladesh,BGD,2005,1.350758853,2076,140587922
Bangladesh,BGD,2006,1.362563238,2191,142353501
Bangladesh,BGD,2007,1.383533306,2307,143956805
Bangladesh,BGD,2008,1.428331936,2410,145478300
Bangladesh,BGD,2009,1.525773196,2511,147030145
Bangladesh,BGD,2010,1.582615826,2632,148692131
Bangladesh,BGD,2011,1.612186085,2772,150493658
Bangladesh,BGD,2012,1.621355236,2914,152408774
Bangladesh,BGD,2013,1.619591837,3057,154393847
Bangladesh,BGD,2014,,3217,
Bangladesh,BGD,2015,,3402,
Bangladesh,BGD,2016,,3604,
Barbados,BRB,1800,,,81729
Barbados,BRB,1820,,,81729
Barbados,BRB,1851,,,136000
Barbados,BRB,1861,,,153000
Barbados,BRB,1871,,,162000
Barbados,BRB,1881,,,172000
Barbados,BRB,1891,,,183000
Barbados,BRB,1901,,,196000
Barbados,BRB,1911,,,172000
Barbados,BRB,1921,,,157000
Barbados,BRB,1946,,,194000
Barbados,BRB,1950,,2712,210995
Barbados,BRB,1951,,2810,215673
Barbados,BRB,1952,,2925,219587
Barbados,BRB,1953,,3043,222747
Barbados,BRB,1954,,3158,225194
Barbados,BRB,1955,,3306,226999
Barbados,BRB,1956,,3512,228265
Barbados,BRB,1957,,3717,229123
Barbados,BRB,1958,,3884,229728
Barbados,BRB,1959,,4043,230248
Barbados,BRB,1960,,4253,230831
Barbados,BRB,1961,4.633757962,4546,231574
Barbados,BRB,1962,4.486213592,4739,232490
Barbados,BRB,1963,4.859516616,4827,233496
Barbados,BRB,1964,5.039478727,5084,234455
Barbados,BRB,1965,5.646604938,5174,235271
Barbados,BRB,1966,5.509578544,5499,235912
Barbados,BRB,1967,5.352815396,5994,236443
Barbados,BRB,1968,5.284552846,6743,236974
Barbados,BRB,1969,5.93037037,7398,237657
Barbados,BRB,1970,5.887704335,8157,238593
Barbados,BRB,1971,6.116009281,8411,239841
Barbados,BRB,1972,6.0770819,8453,241345
Barbados,BRB,1973,5.980438449,8508,242949
Barbados,BRB,1974,6.780539027,8065,244433
Barbados,BRB,1975,6.220472441,7861,245646
Barbados,BRB,1976,6.802521008,8178,246523
Barbados,BRB,1977,6.526242614,8433,247128
Barbados,BRB,1978,6.904569892,8812,247589
Barbados,BRB,1979,6.654633808,9470,248101
Barbados,BRB,1980,6.284590164,9854,248796
Barbados,BRB,1981,6.983229201,9652,249716
Barbados,BRB,1982,7.550102249,9139,250809
Barbados,BRB,1983,7.616236162,9135,252017
Barbados,BRB,1984,7.831909805,9417,253244
Barbados,BRB,1985,7.791566678,9479,254419
Barbados,BRB,1986,7.419628301,9923,255532
Barbados,BRB,1987,7.448586118,10147,256602
Barbados,BRB,1988,7.507293355,10469,257621
Barbados,BRB,1989,7.929779764,10798,258588
Barbados,BRB,1990,7.696072118,10395,259501
Barbados,BRB,1991,7.246839654,9944,260351
Barbados,BRB,1992,6.225947033,9338,261136
Barbados,BRB,1993,6.298076923,9369,261885
Barbados,BRB,1994,6.424784854,9521,262637
Barbados,BRB,1995,6.599232647,9680,263416
Barbados,BRB,1996,6.59827883,10028,264237
Barbados,BRB,1997,6.614141414,10448,265088
Barbados,BRB,1998,6.752228164,10787,265941
Barbados,BRB,1999,6.789938817,10773,266758
Barbados,BRB,2000,6.629550321,11210,267511
Barbados,BRB,2001,6.758377425,10891,268192
Barbados,BRB,2002,6.882394868,10929,268813
Barbados,BRB,2003,6.775193798,11109,269389
Barbados,BRB,2004,6.836101083,11213,269947
Barbados,BRB,2005,7.218836565,11615,270503
Barbados,BRB,2006,6.983791402,12223,271062
Barbados,BRB,2007,7.359944942,12380,271618
Barbados,BRB,2008,6.948682386,12385,272180
Barbados,BRB,2009,6.778961843,11840,272750
Barbados,BRB,2010,6.895840495,11828,273331
Barbados,BRB,2011,6.756569848,11870,273925
Barbados,BRB,2012,6.832417582,11860,274530
Barbados,BRB,2013,6.880490296,11809,275141
Barbados,BRB,2014,,11780,
Barbados,BRB,2015,,11849,
Barbados,BRB,2016,,12003,
Belarus,BLR,1800,,,2355081
Belarus,BLR,1820,,,2355081
Belarus,BLR,1950,,,7745003
Belarus,BLR,1951,,,7717670
Belarus,BLR,1952,,,7710974
Belarus,BLR,1953,,,7724055
Belarus,BLR,1954,,,7755530
Belarus,BLR,1955,,,7803500
Belarus,BLR,1956,,,7865511
Belarus,BLR,1957,,,7938588
Belarus,BLR,1958,,,8019355
Belarus,BLR,1959,,,8104231
Belarus,BLR,1960,,,8190006
Belarus,BLR,1961,4.705654281,,8274466
Belarus,BLR,1962,4.836236934,,8356938
Belarus,BLR,1963,5.012484395,,8438517
Belarus,BLR,1964,4.663755459,,8521413
Belarus,BLR,1965,4.756689484,,8607003
Belarus,BLR,1966,4.95356809,,8695396
Belarus,BLR,1967,5.25308642,,8785093
Belarus,BLR,1968,5.332121212,,8874033
Belarus,BLR,1969,5.463030303,,8959479
Belarus,BLR,1970,5.521311475,,9039503
Belarus,BLR,1971,5.606724707,,9113454
Belarus,BLR,1972,5.822168088,,9181971
Belarus,BLR,1973,5.737142857,6535,9246050
Belarus,BLR,1974,6.070896634,,9307285
Belarus,BLR,1975,6.304699192,,9367004
Belarus,BLR,1976,5.983548766,,9425089
Belarus,BLR,1977,5.966726084,,9481560
Belarus,BLR,1978,6.070268674,,9538046
Belarus,BLR,1979,6.125295508,,9596589
Belarus,BLR,1980,6.043812907,7433,9658500
Belarus,BLR,1981,6.094783905,7712,9724106
Belarus,BLR,1982,6.010068108,8004,9792555
Belarus,BLR,1983,6.06733609,8357,9862430
Belarus,BLR,1984,6.260920897,8584,9931687
Belarus,BLR,1985,6.413017751,8617,9998503
Belarus,BLR,1986,6.554102259,8798,10062440
Belarus,BLR,1987,6.509988249,8850,10122880
Belarus,BLR,1988,6.587334315,8773,10177584
Belarus,BLR,1989,6.76344086,9317,10223861
Belarus,BLR,1990,6.68683274,8984,10259700
Belarus,BLR,1991,6.645118734,8854,10284522
Belarus,BLR,1992,6.738948048,7987,10298479
Belarus,BLR,1993,6.80651221,7363,10301336
Belarus,BLR,1994,6.67776,6510,10293127
Belarus,BLR,1995,6.334898279,5807,10274231
Belarus,BLR,1996,6.321559074,5988,10244354
Belarus,BLR,1997,6.234003656,6701,10204382
Belarus,BLR,1998,6.508853681,7292,10157409
Belarus,BLR,1999,6.357394931,7558,10107518
Belarus,BLR,2000,5.976612095,8018,10057810
Belarus,BLR,2001,6.300722259,8424,10009810
Belarus,BLR,2002,6.365649111,8890,9963383
Belarus,BLR,2003,6.550868486,9561,9917927
Belarus,BLR,2004,6.32885212,10708,9872110
Belarus,BLR,2005,6.545698025,11779,9825102
Belarus,BLR,2006,6.504539559,13014,9776823
Belarus,BLR,2007,6.434400502,14182,9728228
Belarus,BLR,2008,6.3275,15668,9680690
Belarus,BLR,2009,6.735764555,15719,9636016
Belarus,BLR,2010,6.745932416,16974,9595421
Belarus,BLR,2011,6.648235294,17918,9559441
Belarus,BLR,2012,6.808235294,18251,9527498
Belarus,BLR,2013,6.764307692,18464,9498290
Belarus,BLR,2014,,18822,
Belarus,BLR,2015,,18136,
Belarus,BLR,2016,,17628,
Belgium,BEL,1,,1050,
Belgium,BEL,1500,,2407,
Belgium,BEL,1550,,2480,
Belgium,BEL,1600,,2607,
Belgium,BEL,1650,,2371,
Belgium,BEL,1700,,2255,2000000
Belgium,BEL,1750,,2233,
Belgium,BEL,1800,,,3138137
Belgium,BEL,1812,,2426,
Belgium,BEL,1820,,,3434000
Belgium,BEL,1821,,,3464000
Belgium,BEL,1822,,,3495000
Belgium,BEL,1823,,,3526000
Belgium,BEL,1824,,,3557000
Belgium,BEL,1825,,,3589000
Belgium,BEL,1826,,,3620000
Belgium,BEL,1827,,,3652000
Belgium,BEL,1828,,,3685000
Belgium,BEL,1829,,,3717000
Belgium,BEL,1830,,,3750000
Belgium,BEL,1831,,,3782000
Belgium,BEL,1832,,,3814000
Belgium,BEL,1833,,,3846000
Belgium,BEL,1834,,,3879000
Belgium,BEL,1835,,,3912000
Belgium,BEL,1836,,,3945000
Belgium,BEL,1837,,,3978000
Belgium,BEL,1838,,,4012000
Belgium,BEL,1839,,,4046000
Belgium,BEL,1840,,,4080000
Belgium,BEL,1841,,,4115000
Belgium,BEL,1842,,,4151000
Belgium,BEL,1843,,,4187000
Belgium,BEL,1844,,,4223000
Belgium,BEL,1845,,,4259000
Belgium,BEL,1846,,2779,4296000
Belgium,BEL,1847,,2890,4333000
Belgium,BEL,1848,,2877,4371000
Belgium,BEL,1849,,2937,4408000
Belgium,BEL,1850,,3029,4449000
Belgium,BEL,1851,,3093,4477000
Belgium,BEL,1852,,3156,4506000
Belgium,BEL,1853,,3218,4534000
Belgium,BEL,1854,,3395,4563000
Belgium,BEL,1855,,3397,4592000
Belgium,BEL,1856,,3559,4621000
Belgium,BEL,1857,,3628,4651000
Belgium,BEL,1858,,3628,4680000
Belgium,BEL,1859,,3605,4710000
Belgium,BEL,1860,,3761,4740000
Belgium,BEL,1861,,3790,4774000
Belgium,BEL,1862,,3861,4809000
Belgium,BEL,1863,,3943,4844000
Belgium,BEL,1864,,4045,4879000
Belgium,BEL,1865,,4016,4915000
Belgium,BEL,1866,,4105,4950000
Belgium,BEL,1867,,4097,4986000
Belgium,BEL,1868,,4215,5023000
Belgium,BEL,1869,,4368,5029000
Belgium,BEL,1870,,4415,5096000
Belgium,BEL,1871,,4400,5137000
Belgium,BEL,1872,,4632,5178000
Belgium,BEL,1873,,4626,5219000
Belgium,BEL,1874,,4740,5261000
Belgium,BEL,1875,,4693,5303000
Belgium,BEL,1876,,4716,5345000
Belgium,BEL,1877,,4732,5394000
Belgium,BEL,1878,,4827,5442000
Belgium,BEL,1879,,4831,5492000
Belgium,BEL,1880,,5028,5541000
Belgium,BEL,1881,,5036,5606000
Belgium,BEL,1882,,5144,5673000
Belgium,BEL,1883,,5158,5740000
Belgium,BEL,1884,,5145,5807000
Belgium,BEL,1885,,5147,5876000
Belgium,BEL,1886,,5173,5919000
Belgium,BEL,1887,,5331,5962000
Belgium,BEL,1888,,5327,6007000
Belgium,BEL,1889,,5542,6051000
Belgium,BEL,1890,,5623,6096000
Belgium,BEL,1891,,5570,6164000
Belgium,BEL,1892,,5646,6231000
Belgium,BEL,1893,,5668,6300000
Belgium,BEL,1894,,5689,6370000
Belgium,BEL,1895,,5760,6439000
Belgium,BEL,1896,,5826,6494000
Belgium,BEL,1897,,5883,6548000
Belgium,BEL,1898,,5930,6604000
Belgium,BEL,1899,,5998,6662000
Belgium,BEL,1900,,6121,6719000
Belgium,BEL,1901,,6101,6801000
Belgium,BEL,1902,,6134,6903000
Belgium,BEL,1903,,6188,6997000
Belgium,BEL,1904,,6268,7086000
Belgium,BEL,1905,,6368,7175000
Belgium,BEL,1906,,6426,7258000
Belgium,BEL,1907,,6450,7338000
Belgium,BEL,1908,,6451,7411000
Belgium,BEL,1909,,6514,7478000
Belgium,BEL,1910,,6666,7498000
Belgium,BEL,1911,,6805,7517000
Belgium,BEL,1912,,6900,7590000
Belgium,BEL,1913,,6922,7666000
Belgium,BEL,1914,,6436,7723000
Belgium,BEL,1915,,6329,7759000
Belgium,BEL,1916,,6694,7762000
Belgium,BEL,1917,,5773,7729000
Belgium,BEL,1918,,4694,7660000
Belgium,BEL,1919,,5560,7628000
Belgium,BEL,1920,,6499,7552000
Belgium,BEL,1921,,6654,7504000
Belgium,BEL,1922,,7240,7571000
Belgium,BEL,1923,,7436,7635000
Belgium,BEL,1924,,7608,7707000
Belgium,BEL,1925,,7654,7779000
Belgium,BEL,1926,,7847,7844000
Belgium,BEL,1927,,8076,7904000
Belgium,BEL,1928,,8431,7968000
Belgium,BEL,1929,,8291,8032000
Belgium,BEL,1930,,8167,8076000
Belgium,BEL,1931,,7973,8126000
Belgium,BEL,1932,,7558,8186000
Belgium,BEL,1933,,7678,8231000
Belgium,BEL,1934,,7585,8262000
Belgium,BEL,1935,,8029,8288000
Belgium,BEL,1936,,8060,8315000
Belgium,BEL,1937,,8138,8346000
Belgium,BEL,1938,,7927,8374000
Belgium,BEL,1939,,8448,8392000
Belgium,BEL,1940,,7483,8346000
Belgium,BEL,1941,,7149,8276000
Belgium,BEL,1942,,6556,8247000
Belgium,BEL,1943,,6409,8242000
Belgium,BEL,1944,,6746,8291000
Belgium,BEL,1945,,7108,8339000
Belgium,BEL,1946,,7503,8367000
Belgium,BEL,1947,,7875,8450000
Belgium,BEL,1948,,8241,8557000
Belgium,BEL,1949,,8519,8614000
Belgium,BEL,1950,,8960,8628489
Belgium,BEL,1951,,9427,8665736
Belgium,BEL,1952,,9298,8710135
Belgium,BEL,1953,,9544,8759521
Belgium,BEL,1954,,9890,8812159
Belgium,BEL,1955,,10302,8866744
Belgium,BEL,1956,,10536,8922420
Belgium,BEL,1957,,10654,8978760
Belgium,BEL,1958,,10567,9035709
Belgium,BEL,1959,,10840,9093483
Belgium,BEL,1960,,11404,9152271
Belgium,BEL,1961,6.691755046,11898,9211920
Belgium,BEL,1962,6.577716644,12440,9271655
Belgium,BEL,1963,6.468905886,12898,9329967
Belgium,BEL,1964,6.341718393,13682,9384939
Belgium,BEL,1965,6.505731625,14041,9435244
Belgium,BEL,1966,6.594065862,14396,9479970
Belgium,BEL,1967,6.560880829,14882,9519500
Belgium,BEL,1968,6.704485488,15446,9555402
Belgium,BEL,1969,6.681875792,16434,9590007
Belgium,BEL,1970,7.066492829,17406,9624908
Belgium,BEL,1971,7.019104291,17995,9660688
Belgium,BEL,1972,7.119561714,18869,9696539
Belgium,BEL,1973,6.950819672,19964,9730978
Belgium,BEL,1974,7.232825614,20740,9761867
Belgium,BEL,1975,7.35671406,20408,9787677
Belgium,BEL,1976,7.328485615,21526,9808403
Belgium,BEL,1977,7.53529598,21637,9824685
Belgium,BEL,1978,7.76111817,22234,9836487
Belgium,BEL,1979,7.872570882,22737,9843898
Belgium,BEL,1980,7.682248701,23733,9847297
Belgium,BEL,1981,7.574311927,23423,9846320
Belgium,BEL,1982,7.496305055,23744,9841800
Belgium,BEL,1983,7.487392465,23743,9836784
Belgium,BEL,1984,7.266512167,24332,9835279
Belgium,BEL,1985,7.479282986,24569,9840123
Belgium,BEL,1986,7.423423423,24927,9852488
Belgium,BEL,1987,7.478464694,25494,9871551
Belgium,BEL,1988,7.154279279,26660,9895654
Belgium,BEL,1989,7.25482292,27467,9922158
Belgium,BEL,1990,7.263307714,28210,9949019
Belgium,BEL,1991,7.349438202,28621,9976325
Belgium,BEL,1992,7.194299808,28941,10004469
Belgium,BEL,1993,7.392996109,28551,10032084
Belgium,BEL,1994,7.215905909,29382,10057529
Belgium,BEL,1995,7.249296567,30020,10079873
Belgium,BEL,1996,7.01754386,30439,10098192
Belgium,BEL,1997,6.848567531,31492,10113392
Belgium,BEL,1998,7.019157088,32045,10128653
Belgium,BEL,1999,7.208719346,33111,10148371
Belgium,BEL,2000,6.307899703,34231,10175684
Belgium,BEL,2001,6.723245263,34391,10211264
Belgium,BEL,2002,6.604427847,34846,10254025
Belgium,BEL,2003,6.456820016,34969,10303108
Belgium,BEL,2004,6.451370231,36084,10356993
Belgium,BEL,2005,6.511302476,36638,10414209
Belgium,BEL,2006,6.540365985,37306,10474993
Belgium,BEL,2007,6.685698896,38292,10538758
Belgium,BEL,2008,6.373851972,38274,10602167
Belgium,BEL,2009,6.063294563,37100,10660938
Belgium,BEL,2010,6.153763151,37791,10712066
Belgium,BEL,2011,6.055913978,38130,10754056
Belgium,BEL,2012,6.290174966,37906,10787788
Belgium,BEL,2013,6.227698902,37737,10815599
Belgium,BEL,2014,,38228,
Belgium,BEL,2015,,38569,
Belgium,BEL,2016,,38766,
Belize,BLZ,1800,,,25526
Belize,BLZ,1820,,,25526
Belize,BLZ,1861,,,26000
Belize,BLZ,1871,,,25000
Belize,BLZ,1881,,,27000
Belize,BLZ,1891,,,31000
Belize,BLZ,1901,,,37000
Belize,BLZ,1911,,,40000
Belize,BLZ,1921,,,45000
Belize,BLZ,1931,,,51000
Belize,BLZ,1946,,,59000
Belize,BLZ,1950,,,68918
Belize,BLZ,1951,,,71147
Belize,BLZ,1952,,,73295
Belize,BLZ,1953,,,75437
Belize,BLZ,1954,,,77630
Belize,BLZ,1955,,,79909
Belize,BLZ,1956,,,82294
Belize,BLZ,1957,,,84781
Belize,BLZ,1958,,,87354
Belize,BLZ,1959,,,89981
Belize,BLZ,1960,,,92633
Belize,BLZ,1961,4.804521903,,95294
Belize,BLZ,1962,5.276481149,,97972
Belize,BLZ,1963,4.022867194,,100707
Belize,BLZ,1964,4.257609175,,103555
Belize,BLZ,1965,3.987686895,,106546
Belize,BLZ,1966,4.053191489,,109704
Belize,BLZ,1967,4.073490814,,112987
Belize,BLZ,1968,4.345591493,,116283
Belize,BLZ,1969,3.825389755,,119435
Belize,BLZ,1970,4.463361123,,122336
Belize,BLZ,1971,4.513665944,,124973
Belize,BLZ,1972,4.469370147,,127389
Belize,BLZ,1973,4.19187554,,129600
Belize,BLZ,1974,4.549579832,,131642
Belize,BLZ,1975,4.893493576,,133562
Belize,BLZ,1976,4.913951546,,135334
Belize,BLZ,1977,5.035699631,,137009
Belize,BLZ,1978,4.986105597,,138806
Belize,BLZ,1979,5.107016856,,141014
Belize,BLZ,1980,5.125188537,,143829
Belize,BLZ,1981,5.158724203,,147358
Belize,BLZ,1982,5.028527957,,151535
Belize,BLZ,1983,5.549679487,,156171
Belize,BLZ,1984,5.480592237,,160991
Belize,BLZ,1985,5.474535166,,165792
Belize,BLZ,1986,5.330065359,,170504
Belize,BLZ,1987,5.345397325,,175192
Belize,BLZ,1988,5.279552716,,179952
Belize,BLZ,1989,4.337843378,,184935
Belize,BLZ,1990,4.637681159,,190241
Belize,BLZ,1991,3.936533122,,195895
Belize,BLZ,1992,3.766531215,,201832
Belize,BLZ,1993,3.837918216,,207962
Belize,BLZ,1994,3.992449981,,214153
Belize,BLZ,1995,3.950984033,,220311
Belize,BLZ,1996,3.856441254,,226403
Belize,BLZ,1997,4.109774436,,232446
Belize,BLZ,1998,4.009053187,,238457
Belize,BLZ,1999,4.057575758,,244471
Belize,BLZ,2000,4.375,,250512
Belize,BLZ,2001,4.565832427,,256582
Belize,BLZ,2002,4.665226782,,262667
Belize,BLZ,2003,4.538845331,,268760
Belize,BLZ,2004,4.53314121,,274855
Belize,BLZ,2005,4.293825408,,280947
Belize,BLZ,2006,4.167142857,,287035
Belize,BLZ,2007,4.105979234,,293124
Belize,BLZ,2008,3.998528871,,299237
Belize,BLZ,2009,3.887079262,,305398
Belize,BLZ,2010,3.966185277,,311627
Belize,BLZ,2011,4.00144875,,317928
Belize,BLZ,2012,4.352468007,,324292
Belize,BLZ,2013,4.209378408,,330721
Benin,BEN,1800,,,636559
Benin,BEN,1820,,,636559
Benin,BEN,1950,,1331,2255222
Benin,BEN,1951,,1306,2258097
Benin,BEN,1952,,1280,2264492
Benin,BEN,1953,,1220,2274125
Benin,BEN,1954,,1230,2286767
Benin,BEN,1955,,1206,2302243
Benin,BEN,1956,,1181,2320433
Benin,BEN,1957,,1156,2341271
Benin,BEN,1958,,1174,2364737
Benin,BEN,1959,,1191,2390851
Benin,BEN,1960,,1201,2419644
Benin,BEN,1961,1.511520737,1213,2451123
Benin,BEN,1962,1.638225256,1144,2485248
Benin,BEN,1963,1.691133294,1169,2521922
Benin,BEN,1964,1.843019772,1220,2561022
Benin,BEN,1965,1.666666667,1252,2602490
Benin,BEN,1966,1.569844789,1267,2646310
Benin,BEN,1967,1.922531369,1248,2692610
Benin,BEN,1968,1.854263566,1264,2741672
Benin,BEN,1969,1.898450027,1268,2793872
Benin,BEN,1970,2.099337748,1262,2849508
Benin,BEN,1971,2,1255,2908713
Benin,BEN,1972,2.070116861,1342,2971515
Benin,BEN,1973,1.958444326,1363,3037990
Benin,BEN,1974,2.123428571,1416,3108179
Benin,BEN,1975,2.370927318,1284,3182130
Benin,BEN,1976,1.912585571,1266,3259918
Benin,BEN,1977,1.926086957,1284,3341618
Benin,BEN,1978,1.923404255,1242,3427274
Benin,BEN,1979,1.822222222,1303,3516917
Benin,BEN,1980,1.9456,1383,3610578
Benin,BEN,1981,2.007637752,1417,3708675
Benin,BEN,1982,2.067705535,1523,3811326
Benin,BEN,1983,2.290950745,1413,3917941
Benin,BEN,1984,1.974709155,1479,4027682
Benin,BEN,1985,2.022380468,1542,4140176
Benin,BEN,1986,1.846928499,1526,4254522
Benin,BEN,1987,2.00219539,1458,4371470
Benin,BEN,1988,1.664763882,1457,4494242
Benin,BEN,1989,1.411653245,1402,4627194
Benin,BEN,1990,1.433926898,1481,4773137
Benin,BEN,1991,1.34121929,1496,4934077
Benin,BEN,1992,1.50140056,1493,5108335
Benin,BEN,1993,1.69837587,1508,5290562
Benin,BEN,1994,1.499770537,1471,5473217
Benin,BEN,1995,1.472537449,1575,5651141
Benin,BEN,1996,1.355841848,1594,5821985
Benin,BEN,1997,1.417744093,1633,5988093
Benin,BEN,1998,1.506261181,1644,6154708
Benin,BEN,1999,1.595344673,1677,6329476
Benin,BEN,2000,1.658797327,1718,6517810
Benin,BEN,2001,1.470410367,1752,6721337
Benin,BEN,2002,1.79092045,1775,6937985
Benin,BEN,2003,1.855932203,1778,7164976
Benin,BEN,2004,1.522958147,1799,7397985
Benin,BEN,2005,1.478439425,1771,7633757
Benin,BEN,2006,1.582040816,1783,7871707
Benin,BEN,2007,1.51950078,1833,8112573
Benin,BEN,2008,1.859579532,1866,8355980
Benin,BEN,2009,1.81208577,1853,8601771
Benin,BEN,2010,1.604696673,1837,8849892
Benin,BEN,2011,2.058506543,1836,9099922
Benin,BEN,2012,2.180842912,1867,9351838
Benin,BEN,2013,2.176403207,1939,9606534
Benin,BEN,2014,,2008,
Benin,BEN,2015,,2055,
Benin,BEN,2016,,2080,
Bermuda,BMU,1730,,,8774
Bermuda,BMU,1800,,,9692
Bermuda,BMU,1822,,,10000
Bermuda,BMU,1833,,,9125
Bermuda,BMU,1834,,,8118
Bermuda,BMU,1843,,,10000
Bermuda,BMU,1851,,,11000
Bermuda,BMU,1861,,,12000
Bermuda,BMU,1871,,,12000
Bermuda,BMU,1881,,,14000
Bermuda,BMU,1891,,,15000
Bermuda,BMU,1901,,,18000
Bermuda,BMU,1911,,,19000
Bermuda,BMU,1921,,,20000
Bermuda,BMU,1931,,,28000
Bermuda,BMU,1939,,,31000
Bermuda,BMU,1950,,,37260
Bermuda,BMU,1951,,,37793
Bermuda,BMU,1952,,,38424
Bermuda,BMU,1953,,,39122
Bermuda,BMU,1954,,,39865
Bermuda,BMU,1955,,,40637
Bermuda,BMU,1956,,,41426
Bermuda,BMU,1957,,,42228
Bermuda,BMU,1958,,,43041
Bermuda,BMU,1959,,,43868
Bermuda,BMU,1960,,,44713
Bermuda,BMU,1961,9.801787796,,45573
Bermuda,BMU,1962,9.957967138,,46436
Bermuda,BMU,1963,10.01086113,,47286
Bermuda,BMU,1964,9.651778955,,48092
Bermuda,BMU,1965,9.798165138,,48839
Bermuda,BMU,1966,10.51021953,,49516
Bermuda,BMU,1967,10.11312217,,50128
Bermuda,BMU,1968,10.01958651,,50690
Bermuda,BMU,1969,9.691761364,,51230
Bermuda,BMU,1970,9.474416986,,51765
Bermuda,BMU,1971,9.454416961,,52301
Bermuda,BMU,1972,8.952839931,,52831
Bermuda,BMU,1973,9.244318182,,53347
Bermuda,BMU,1974,9.674883887,,53832
Bermuda,BMU,1975,10.20161884,,54278
Bermuda,BMU,1976,10.331069,,54682
Bermuda,BMU,1977,9.895361781,,55051
Bermuda,BMU,1978,9.4093629,,55396
Bermuda,BMU,1979,10.00554017,,55730
Bermuda,BMU,1980,10.2652921,,56064
Bermuda,BMU,1981,9.797843666,,56400
Bermuda,BMU,1982,9.568021498,,56739
Bermuda,BMU,1983,9.621621622,,57084
Bermuda,BMU,1984,9.442708333,,57441
Bermuda,BMU,1985,9.04151915,,57812
Bermuda,BMU,1986,9.195836044,,58201
Bermuda,BMU,1987,9.097240473,,58606
Bermuda,BMU,1988,10.26712803,,59016
Bermuda,BMU,1989,9.490734386,,59416
Bermuda,BMU,1990,10.20754039,,59795
Bermuda,BMU,1991,9.573065903,,60150
Bermuda,BMU,1992,8.75446724,,60483
Bermuda,BMU,1993,8.720321932,,60799
